,car,model,year,price,region,Mileage,Body Style,Engine,Gearbox,Hand Drive,Color,Condition,link,Interior Color,Engine Volume,Horsepower,Engine Cylinders,Drive train,Door Count,Wheels,Version,Battery capacity in kW,Number of electric motors,Range
8827,Lexus,GX 470 ,2006,21 300 $,"Armenia, Yerevan",105000 miles,SUV / Truck,Gasoline and gas,Automatic,Left,White,Excellent,https://auto.am/offer/3034310,,,,,,,,USA,,,
9002,Toyota,Rav 4 ,2015,21 300 $,"Armenia, Yerevan",125000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3037732,,,,,,,,Limited,,,
9335,Kia,Forte ,2020,21 300 $,"Armenia, Yerevan",2700 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032796,Black,2,147 hp,4,FWD,4,"17""",EX,,,
1651,Mazda,CX5 ,2018,21 200 $,"Armenia, Yerevan",68000 miles,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3017902,Black,2.5,,,AWD 4x4,,,,,,
1682,Mazda,CX5 ,2017,21 200 $,"Armenia, Yerevan",115000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/2995795,,,,,,,,,,,
4047,Honda,e:NS1 ,2023,21 200 $,Armenia,20 km,Wagon,Electric,Automatic,Left,White,New,https://auto.am/offer/2966134,,,,,,,,E-Dynamic,68.8,,510 km
5860,Mercedes-Benz,CLS 55 AMG ,2017,21 100 000 ֏,"Armenia, Yerevan",52 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3009499,,,,,,,,CLS 550,,,
87,Mazda,6,2019,21 000 $,"Armenia, Yerevan",50000 miles,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3028361,Black,2.5,186 hp,4,FWD,4,"19""",Touring,,,
146,Mercedes-Benz,S 550 ,2011,21 000 $,"Armenia, Yerevan",185000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3035232,,,,,,,,4 matic,,,
187,Hyundai,Sonata ,2020,21 000 $,"Armenia, Ararat",80000 km,Sedan,Gas,Automatic,Left,White,Excellent,https://auto.am/offer/3003681,Black,2,154 hp,4,FWD,4,"17""",գործարանային հեղուկ գազ full,,,
450,Lexus,RX 350 ,2012,21 000 $,"Armenia, Yerevan",176000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/2977417,Beige,3.5,,,AWD 4x4,,"18""",,,,
585,Mercedes-Benz,ML 350 ,2010,21 000 $,"Armenia, Yerevan",165000 km,SUV / Truck,Diesel,Automatic,Left,Gray,Excellent,https://auto.am/offer/3037151,,0.3,231 hp,6,AWD 4x4,5,"19""",w 164,,,
765,Mazda,6,2018,21 000 $,"Armenia, Yerevan",24000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2890953,,2.5,,,,,,Grand Touring,,,
893,BMW,535,2016,21 000 $,"Armenia, Yerevan",73000 km,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3038371,Black,3.5,306 hp,,RWD,,,,,,
935,Lexus,GX 470 ,2006,21 000 $,"Armenia, Yerevan",175000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3027435,,,,,,,,,,,
943,Infiniti,QX60 ,2017,21 000 $,"Armenia, Yerevan",91000 miles,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3007911,Black,3.5,297 hp,6,FWD,5,"18""",,,,
1022,Mazda,6,2018,21 000 $,"Armenia, Yerevan",73000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2991614,,2.5,,,,4,"19""","ՖՈՒԼ,Նոր է բերված Ամերիկայից",,,
1098,Toyota,Land Cruiser 100 ,2003,21 000 $,"Armenia, Yerevan",250000 km,SUV / Truck,Gasoline,Automatic,Left,Golden,Good,https://auto.am/offer/3034777,Beige,4.5,212 hp,6,AWD 4x4,5,"17""",,,,
1185,BMW,320,2018,21 000 $,"Armenia, Yerevan",85000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3000356,,2,,,AWD 4x4,4,"18""","ԱՄԵՆԱ ՖՈՒԼ,4x4",,,
1248,BMW,535,2016,21 000 $,"Armenia, Yerevan",165000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3006281,White,3,306 hp,6,RWD,5,"19""",LCI,,,
1280,BMW,430,2018,21 000 $,Armenia,51000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3038598,,,,,,,,F32,,,
1298,Land Rover,Range Rover Sport ,2011,21 000 $,"Armenia, Yerevan",115000 km,Wagon,Gasoline,Semi-automatic,Left,Gray,Excellent,https://auto.am/offer/3027454,,,,,,,,Full,,,
1376,Toyota,Corolla ,2020,21 000 $,"Armenia, Gegharkunik",57000 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3038422,,,,,,,,CHXPAC. FIZOV RASTAMOJKAC SHTAP,,,
1443,Toyota,Camry ,2018,21 000 $,"Armenia, Yerevan",46000 miles,Sedan,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/3036758,,,,,,,,Le,,,
1481,BMW,430,2017,21 000 $,"Armenia, Armavir",142000 km,Coupe,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3035644,Brown,2,252 hp,6,AWD 4x4,5,"19""",,,,
1513,Toyota,Land Cruiser Prado ,2005,21 000 $,Armenia,280000 km,SUV / Truck,Gas,Automatic,Left,White,Good,https://auto.am/offer/3039486,Beige,4,249 hp,,,5,"18""",,,,
1531,Toyota,Corolla ,2020,21 000 $,"Armenia, Yerevan",68000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3031373,Gray,2,170 hp,4,FWD,4,"18""",se,,,
1842,Honda,e:NS1 ,2023,21 000 $,"Armenia, Aragatsotn",10000 km,SUV / Truck,Electric,Automatic,Left,White,New,https://auto.am/offer/3040301,,,,,,,,e dynamic,"68,8",,510 km
1920,Toyota,Camry ,2018,21 000 $,"Armenia, Yerevan",112000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3024453,Gray,2.5,203 hp,,FWD,4,"17""",V70,,,
2302,Jeep,Cherokee ,2018,21 000 $,"Armenia, Yerevan",57000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032211,Black,2.4,180 hp,4,AWD 4x4,5,,Latitude Plus,,,
2555,Jeep,Compass ,2020,21 000 $,"Armenia, Yerevan",118950 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3038936,Black,2.4,180 hp,4,AWD 4x4,5,"18""",Trailhawk,,,
2596,Acura,MDX ,2013,21 000 $,"Armenia, Yerevan",113772 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2804629,,,,,,,,,,,
2636,Toyota,Corolla ,2020,21 000 $,"Armenia, Yerevan",31000 miles,Sedan,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3035556,Black,2,124 hp,4,FWD,5,"18""",,,,
2690,Hyundai,Sonata ,2020,21 000 $,"Armenia, Yerevan",20000 km,Sedan,Gasoline,Automatic,Left,Red,Excellent,https://auto.am/offer/3019357,Gray,2.5,191 hp,4,FWD,4,"17""",SEL,,,
2791,Mazda,6,2016,21 000 $,"Armenia, Armavir",120000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3035226,Black,2.5,192 hp,4,FWD,4,"19""",,,,
2971,Jeep,Compass ,2020,21 000 $,"Armenia, Yerevan",59000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3034430,,,,,,,,,,,
2977,Mazda,CX5 ,2022,21 000 $,"Armenia, Yerevan",11162 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2998532,,,,,,,,,,,
3306,Toyota,Corolla ,2020,21 000 $,"Armenia, Yerevan",37000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3035418,,,,,,,,,,,
3326,Nissan,Rogue ,2018,21 000 $,"Armenia, Yerevan",43000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037377,,,,,,,,NOR BERVAC,,,
3433,Mercedes-Benz,C 200 ,2015,21 000 $,"Armenia, Yerevan",110000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3032788,,,,,,,,Luxury edition,,,
3489,Toyota,Camry ,2018,21 000 $,"Armenia, Yerevan",135500 km,Sedan,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/2998473,,,,,,,,"XSE,ՖՈՒԼ",,,
3505,Infiniti,Q50 ,2018,21 000 $,"Armenia, Shirak",50000 km,Hatchback,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3040674,Beige,3,306 hp,6,RWD,4,"18""",,,,
3515,Toyota,Camry ,2018,21 000 $,"Armenia, Yerevan",91000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034620,Black,,,,,,,,,,
3718,Mazda,CX 30 ,2021,21 000 $,"Armenia, Armavir",10 miles,Wagon,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3030646,,,,,,,,2.5Turbo,,,
3727,Toyota,Corolla ,2020,21 000 $,Armenia,31000 miles,Sedan,Gasoline,CVT Variable,Left,White,Good,https://auto.am/offer/3037500,Black,2,169 hp,,,,,,,,
3848,Kia,Forte ,2022,21 000 $,"Armenia, Yerevan",6700 km,Sedan,Gasoline,CVT Variable,Left,Gray,Excellent,https://auto.am/offer/3028378,,,,,,,,GT LINE,,,
3859,Mercedes-Benz,S 550 ,2011,21 000 $,"Armenia, Yerevan",62500 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2792114,Beige,5.5,,8,RWD,5,"18""",,,,
3887,Toyota,Land Cruiser Prado ,2008,21 000 $,"Armenia, Yerevan",193000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3025257,,,,,,,,,,,
4263,Mercedes-Benz,SLK 350 ,2011,21 000 $,"Armenia, Yerevan",122000 km,Convertible,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3037450,,,,,,,,,,,
4441,Honda,Accord ,2020,21 000 $,"Armenia, Yerevan",51000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037711,,1.5,,,,,,,,,
4515,Toyota,Camry ,2018,21 000 $,"Armenia, Yerevan",71000 km,Sedan,Gasoline,Automatic,Left,Silver,Good,https://auto.am/offer/3024752,Gray,2.5,200 hp,4,FWD,5,"17""",LE,,,
4603,Lexus,GX 470 ,2004,21 000 $,"Armenia, Yerevan",225000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3027098,,,238 hp,8,AWD 4x4,5,"17""",Full,,,
4837,Mazda,3,2019,21 000 $,"Armenia, Yerevan",26000 miles,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3039287,Black,2.5,190 hp,,AWD 4x4,,"18""",,,,
4849,Mazda,6,2020,21 000 $,"Armenia, Yerevan",30000 km,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3010342,,,,,,,,Tourning,,,
4993,Kia,Forte ,2019,21 000 $,"Armenia, Yerevan",33333 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034769,,,,,,,,GT,,,
5065,Kia,Sorento ,2019,21 000 $,Armenia,40000 miles,SUV / Truck,Gasoline,Automatic,Left,Օther color,Excellent,https://auto.am/offer/3037284,,,,,,,,,,,
5105,Chevrolet,Camaro ,2017,21 000 $,"Armenia, Yerevan",70000 km,Coupe,Gasoline,Automatic,Left,Black,sell.condition-values.,https://auto.am/offer/3040378,,,,,,,,,,,
5184,Renault,Arkana ,2021,21 000 $,"Armenia, Yerevan",40000 km,SUV / Truck,Gasoline,CVT Variable,Left,Blue,Excellent,https://auto.am/offer/3040848,Black,1.3,150 hp,4,AWD 4x4,4,"17""",Pulse,,,
5434,BMW,535,2014,21 000 $,"Armenia, Yerevan",130 km,Sedan,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3039515,,,,,,,,Full,,,
5562,Toyota,C-HR ,2018,21 000 $,"Armenia, Yerevan",101000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032486,,,,,,,,,,,
5578,Ford,Flex ,2013,21 000 $,"Armenia, Ararat",64000 km,SUV / Truck,Gasoline and gas,Automatic,Left,Black,Excellent,https://auto.am/offer/3033335,,,,,,,,,,,
5699,Tesla,Model S ,2013,21 000 $,"Armenia, Yerevan",81000 miles,Sedan,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/2985507,Gray,,,,,,"19""",,85,,400 km
5706,Mitsubishi,Outlander ,2019,21 000 $,Armenia,79000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2936398,,2.4,,,AWD 4x4,4,"18""","ՖՈՒԼ,4x4,Նոր բերված Ամերիկայից",,,
5924,Mazda,CX5 ,2021,21 000 $,"Armenia, Yerevan",40000 km,SUV / Truck,Gasoline,Automatic,Left,Red,Excellent,https://auto.am/offer/2990709,,,,,,,,Grand Touring,,,
6611,Toyota,Camry ,2016,21 000 $,"Armenia, Yerevan",71000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3021008,,,,,,,,,,,
6618,Toyota,Land Cruiser Prado ,2006,21 000 $,"Armenia, Kotayk",271000 km,SUV / Truck,Gasoline and gas,Automatic,Left,White,Excellent,https://auto.am/offer/2997676,,,,,,,,,,,
6711,Hyundai,Santa Fe ,2019,21 000 $,"Armenia, Kotayk",82000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3003937,Black,2.4,,4,FWD,4,"17""",,,,
6793,Lexus,ES 250 ,2013,21 000 $,"Armenia, Yerevan",175000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2880860,Black,,184 hp,2,,,"17""",,,,
6889,Mercedes-Benz,S 550 ,2010,21 000 $,"Armenia, Yerevan",220000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3018696,Black,3.5,272 hp,6,RWD,4,"19""",,,,
6904,BMW,530,2016,21 000 $,"Armenia, Yerevan",55555 km,Sedan,Gasoline,Automatic,Left,Brown,Excellent,https://auto.am/offer/3038672,,,,,,,,Full,,,
6908,BMW,750,2013,21 000 $,"Armenia, Yerevan",93000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3001946,,,,,,,,,,,
6940,Kia,Stinger ,2018,21 000 $,"Armenia, Ararat",63000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3038230,,,,,,,,,,,
7001,Nissan,Rogue ,2018,21 000 $,"Armenia, Gegharkunik",96122 km,SUV / Truck,Gasoline,CVT Variable,Left,Silver,Excellent,https://auto.am/offer/2941404,,,,,,,,SL,,,
7174,Toyota,Alphard ,2011,21 000 $,"Armenia, Yerevan",145000 km,Minivan / Minibus,Gasoline,CVT Variable,Right,White,Excellent,https://auto.am/offer/3036421,Black,2.4,172 hp,4,FWD,5,"18""",,,,
7485,Chevrolet,Suburban ,2006,21 000 $,Armenia,41000 miles,Limousine,Gas,Automatic,Left,Black,Good,https://auto.am/offer/2981103,Red,5.6,,,,,"20""",5.3 Limuzin,,,
7506,Infiniti,QX30 ,2017,21 000 $,"Armenia, Yerevan",68000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3033258,,,,,,,,"PREMIUM, Full, Panorama",,,
7531,Mazda,6,2020,21 000 $,"Armenia, Yerevan",55600 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3038350,Black,2.5,,2,FWD,5,"19""",,,,
7664,Land Rover,Range Rover Sport ,2012,21 000 $,"Armenia, Yerevan",180000 km,SUV / Truck,Diesel,Automatic,Left,Brown,Excellent,https://auto.am/offer/2960610,Brown,3,245 hp,6,AWD 4x4,5,"19""",HSE 3.0 Liter Diesel,,,
7855,Tesla,Model 3 ,2019,21 000 $,"Armenia, Yerevan",62000 miles,Sedan,Electric,Automatic,Left,Gray,Average,https://auto.am/offer/3037592,Black,,251 hp,,RWD,5,"18""",Mid Range,70,2,400 km
7898,Toyota,Camry ,2015,21 000 $,"Armenia, Yerevan",108000 km,Sedan,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3040502,Black,3.5,,,,,,3.5 L,,,
8123,Mitsubishi,Outlander ,2020,21 000 $,"Armenia, Yerevan",72000 miles,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3026566,Black,,167 hp,4,FWD,5,"18""",2.4 CVT 4WD SEL,,,
8216,Tesla,Model S ,2015,21 000 $,"Armenia, Yerevan",86000 miles,Sedan,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/2874287,Beige,,380 hp,,RWD,5,"21""",85,85,,
8308,Toyota,Rav 4 ,2017,21 000 $,"Armenia, Yerevan",70000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3003661,,2.5,,,,,,,,,
8359,Mercedes-Benz,GL 450 ,2011,21 000 $,"Armenia, Yerevan",130000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2999089,,,,,,,,,,,
8466,Tesla,Model 3 ,2020,21 000 $,"Armenia, Yerevan",48 km,Sedan,Electric,Automatic,Left,White,Excellent,https://auto.am/offer/3040478,,,275 hp,,RWD,4,"18""",Standart +,99,1,386 km
8507,BMW,X1 ,2018,21 000 $,"Armenia, Yerevan",37500 miles,SUV / Truck,Gasoline,Automatic,Left,Silver,Excellent,https://auto.am/offer/3024322,Black,2,231 hp,4,FWD,4,"18""","Sdrive 2,8i",,,
8587,Mazda,6,2018,21 000 $,"Armenia, Yerevan",18000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3030245,,,,,,,,Grand Touring Reserve,,,
8589,Mazda,6,2018,21 000 $,Armenia,61000 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3038838,Black,,227 hp,4,FWD,5,"19""",Grand Touring,,,
8761,Mazda,3,2020,21 000 $,"Armenia, Yerevan",33000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3037424,Black,2.5,186 hp,,,,"19""",,,,
8818,Mazda,3,2021,21 000 $,Armenia,7700 miles,Sedan,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3037285,,,,,,,,Select,,,
8830,Jaguar,XE ,2019,21 000 $,Armenia,100000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3001621,,,,,,,,,,,
8892,Mercedes-Benz,E 350 ,2009,21 000 $,"Armenia, Shirak",168 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2935893,,,,,,,,,,,
8907,Honda,Accord ,2021,21 000 $,"Armenia, Yerevan",25000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034763,,,,,,,,,,,
8925,Toyota,Corolla ,2019,21 000 $,"Armenia, Yerevan",70000 km,Sedan,Gasoline,CVT Variable,Left,White,Excellent,https://auto.am/offer/3039836,Black,2,,4,,5,"18""",2.0 l SE,,,
8938,Mazda,3,2021,21 000 $,"Armenia, Yerevan",50000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3034910,Black,2.5,186 hp,4,FWD,4,"18""",,,,
9058,BYD,Qin Plus ,2023,21 000 $,"Armenia, Yerevan",100 km,Sedan,Hybrid,Automatic,Left,Black,New,https://auto.am/offer/3035339,,,,,,,,DM-i Champion Editi,,,
9273,Lexus,RX 350 ,2010,21 000 $,"Armenia, Yerevan",130000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Good,https://auto.am/offer/3029285,,,,,,,,,,,
9287,Lexus,GS 350 ,2013,21 000 $,"Armenia, Yerevan",110000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3021839,,,,,,,,,,,
3787,Mercedes-Benz,S 500 ,2023,206 700 $,Armenia,2500 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2908124,,,,,,,,,,,
104,Mercedes-Benz,G 63 AMG ,2019,205 000 $,"Armenia, Yerevan",45000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3001254,,,585 hp,,AWD 4x4,,"22""",AMG,,,
5176,Mercedes-Benz,G 500 ,2019,205 000 $,Armenia,68000 km,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2845492,,,,,,,,,,,
1797,BMW,X6 ,2022,202 800 $,Armenia,12000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/2834683,,,,,,,,M,,,
1510,Mercedes-Benz,G 63 AMG ,2019,200 000 $,Armenia,74000 km,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3038231,,6.3,585 hp,8,AWD 4x4,4,"22""",Գնված է Ավտոսրահից,,,
169,Mazda,CX5 ,2020,20 950 $,"Armenia, Yerevan",11000 miles,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3026617,Black,2.5,187 hp,4,AWD 4x4,5,"17""",,,,
4424,Mazda,CX 30 ,2020,20 950 $,"Armenia, Yerevan",23000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034974,Black,2.5,186 hp,4,FWD,5,"18""",,,,
5779,Nissan,Murano ,2020,20 950 $,"Armenia, Yerevan",25000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3038890,Black,3.5,260 hp,6,AWD 4x4,5,"20""",SL AWD,,,
247,Lincoln,MKX ,2015,20 900 $,"Armenia, Yerevan",100000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3040470,,,,,,,,Reserve,,,
315,Honda,Accord ,2018,20 900 $,"Armenia, Yerevan",89000 km,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3018635,,1.5,,,,,,SPORT,,,
1124,Mazda,CX 30 ,2021,20 900 $,"Armenia, Yerevan",60000 miles,SUV / Truck,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3028196,,,,,,,,"4x4, full",,,
1174,Ford,Explorer ,2017,20 900 $,Armenia,81000 miles,SUV / Truck,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3028231,,,,,,,,XLT,,,
1685,Nissan,Rogue ,2018,20 900 $,"Armenia, Yerevan",119000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3030433,Black,2.5,171 hp,4,AWD 4x4,4,"19""",,,,
1989,Mercedes-Benz,G 500 ,1999,20 900 $,"Armenia, Armavir",298000 km,SUV / Truck,Gas,Automatic,Left,Black,Good,https://auto.am/offer/3028419,,,,,,,,Հավաքած,,,
3307,Fiat,500,2020,20 900 $,"Armenia, Yerevan",28000 km,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3040068,Black,1.3,177 hp,4,AWD 4x4,5,"18""",X,,,
5381,Honda,Civic ,2020,20 900 $,"Armenia, Yerevan",42000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3031578,,2,158 hp,4,FWD,4,"18""",,,,
6054,Toyota,Camry ,2018,20 900 $,"Armenia, Yerevan",92000 miles,Sedan,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/2877783,,,,,,,,SE,,,
6167,Mercedes-Benz,S 350 ,2011,20 900 $,"Armenia, Yerevan",133000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3039436,Gray,3.5,306 hp,6,RWD,4,"19""",JAPAN,,,
6345,Toyota,4-Runner ,2008,20 900 $,Armenia,164000 miles,SUV / Truck,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2973252,Gray,4.7,278 hp,8,AWD 4x4,5,"18""",Limited full,,,
6845,Mini,Cooper S ,2016,20 900 $,"Armenia, Yerevan",127000 km,Hatchback,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3000517,,2,,,,4,"17""","John Works,ԱՄԵՆԱ ՖՈՒԼ",,,
7373,VAZ (Lada),2121 NIVA (4x4) ,2021,20 900 $,Armenia,23000 km,SUV / Truck,Gasoline,Manual,Left,Black,Excellent,https://auto.am/offer/2863201,,,,,,,,urban,,,
8029,Toyota,Camry ,2021,20 900 $,"Armenia, Yerevan",63000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3038139,,,,,,,,,,,
8461,Toyota,Corolla ,2019,20 900 $,"Armenia, Yerevan",59000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034460,Black,1.6,,,FWD,,"16""",,,,
9070,Toyota,Camry ,2020,20 900 $,"Armenia, Yerevan",60000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3034218,,,,,,,,,,,
9428,Honda,Insight ,2021,20 900 $,"Armenia, Yerevan",79000 miles,Sedan,Hybrid,Automatic,Left,Blue,Excellent,https://auto.am/offer/3031349,,,,,,,,Ֆիզ անձով,,,
458,Hyundai,Elantra ,2022,20 800 $,"Armenia, Yerevan",29000 miles,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3024034,Black,2,150 hp,4,,4,"16""",,,,
541,Mazda,6,2019,20 800 $,"Armenia, Yerevan",63000 miles,Sedan,Gasoline,Automatic,Left,Gray,Good,https://auto.am/offer/3034042,,,,,,,,Grand Touring reserve,,,
695,Volkswagen,Tiguan ,2018,20 800 $,"Armenia, Armavir",116000 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3040742,Black,2,245 hp,4,AWD 4x4,5,"19""",2017-2018 XPVAC CHI EXEL,,,
1467,Toyota,C-HR ,2019,20 800 $,Armenia,43000 miles,Hatchback,Gasoline,Automatic,Left,Gray,Excellent,https://auto.am/offer/3037287,,,,,,,,Xle,,,
1921,Honda,e:NS1 ,2023,20 800 $,"Armenia, Yerevan",30 km,Wagon,Electric,Automatic,Left,Blue,New,https://auto.am/offer/2964843,,,,,,,,Mid,68.8,1,510 km
2086,Toyota,Camry ,2016,20 800 $,"Armenia, Yerevan",103000 km,Sedan,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/3032271,,,,,,,,2.5,,,
2300,Toyota,C-HR ,2020,20 800 $,Armenia,34000 miles,Hatchback,Gasoline,Automatic,Left,Black,Excellent,https://auto.am/offer/2967264,,,,,,,,Restyling,,,
3980,Volkswagen,Touareg ,2011,20 800 $,"Armenia, Yerevan",139000 miles,SUV / Truck,Gasoline,Automatic,Left,White,Excellent,https://auto.am/offer/3040780,Black,3.6,,,AWD 4x4,,"20""",full,,,
4077,Lexus,GS 350 ,2013,20 800 $,"Armenia, Yerevan",194000 km,Sedan,Gasoline,Automatic,Left,Blue,Excellent,https://auto.am/offer/3031278,Black,3.5,306 hp,6,RWD,4,"18""",LEXUS,,,
4379,Jeep,Compass ,2020,20 800 $,"Armenia, Ararat",80000 km,SUV / Truck,Gasoline,Automatic,Left,White,Good,https://auto.am/offer/3030772,,,,,,,,4x4,,,
